,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
2609,0.4912786641239128,0.06887335043322818,0.7700490705254486,9.661884638727786,0.4540540540540541,1.0,8.0,54.0,47.0,67.0,60.0,40495.0,58.0,1040.0,,,,,,2.0,12.0,30.0,24.0,103.0,94.0,389784.0,58.0,1217.0,0.5365464111236378,0.04491812064676354,0.7029454497424382,11.54861970527485,0.5566037735849056,2.0,3.0,13.0,13.0,179.0,176.0,82401.0,57.0,1908.0,0.5302212925244963,0.05819588278385149,0.5744734678388463,12.664053177354884,0.5434782608695652,1.0,12.0,52.0,50.0,186.0,175.0,47651.0,34.0,1140.0,0.5025493109576669,0.14484448092435787,0.7480385319501351,9.895810753252476,0.500254712175242,0.0,7.0,44.0,40.0,93.0,88.0,28072.0,44.0,1400.0,0.0
2610,0.5316499883639748,0.036267035779621,0.5797355639503508,10.876058192014172,0.5732899022801303,0.0,0.0,1.0,1.0,89.0,92.0,3760.0,46.0,1332.0,0.516645575781174,0.08670497057576135,0.8088339500826707,13.111274918344714,0.4526854219948849,1.0,3.0,5.0,4.0,67.0,51.0,6634.0,35.0,1321.0,0.5030463038180342,0.06233845154020961,0.9188281395782796,9.982731769792354,0.5076923076923077,1.0,10.0,16.0,17.0,172.0,139.0,27212.0,42.0,1316.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4831378299120235,1.0,4.0,6.0,7.0,140.0,176.0,40598.0,48.0,1203.0,0.50069142631371,0.04272369911948836,0.8605916354981299,8.9100074999621,0.5575757575757576,1.0,9.0,18.0,34.0,157.0,150.0,198416.0,65.0,1363.0,1.0
2611,0.4799149986290102,0.061561963922866086,0.7716477122454377,8.767015914473884,0.4267100977198697,1.0,6.0,4.0,11.0,145.0,163.0,10624.0,42.0,1400.0,0.5307820299500832,0.040579918088996456,0.8178261609117197,12.435367086832313,0.5473145780051151,1.0,8.0,72.0,16.0,218.0,22.0,379814.0,33.0,659.0,0.505117168818747,0.044120532822426985,0.8222571765631145,8.470820031852586,0.4923076923076923,2.0,4.0,7.0,7.0,112.0,108.0,11155.0,54.0,1214.0,0.4886199794026777,0.08195320396093085,0.8070481652329302,9.167129082853249,0.5168621700879765,1.0,11.0,35.0,24.0,40.0,32.0,369946.0,44.0,1901.0,0.4790372670807453,0.027177066607023414,0.4646129427891206,6.375349846895772,0.4424242424242424,1.0,1.0,4.0,4.0,56.0,54.0,3714.0,60.0,1400.0,0.0
2612,0.5272678547501005,0.030824173895205517,0.8649745016226239,10.554665933110538,0.5454545454545454,1.0,7.0,102.0,15.0,181.0,47.0,72240.0,48.0,178.0,0.5204779713582048,0.04722218433292867,0.8306561600242461,12.14875276060866,,1.0,6.0,86.0,28.0,161.0,65.0,44447.0,36.0,948.0,0.5004928883255879,0.03058694982651888,0.5431390546122075,7.725080199532615,,2.0,2.0,7.0,5.0,129.0,3.0,4228.0,45.0,944.0,0.4770617873243171,0.11370281855662848,0.7869365609348915,7.746224005546912,0.4322033898305085,0.0,8.0,57.0,16.0,162.0,23.0,29638.0,38.0,762.0,0.5164413960056485,0.0818949108929566,0.6383567818164257,10.764416215037034,0.5253012048192771,1.0,0.0,48.0,1.0,233.0,288.0,33732.0,47.0,315.0,1.0
2613,0.5070486071952183,0.0366230671216384,0.6191606731373508,10.42581328314444,0.4545454545454546,1.0,8.0,37.0,32.0,86.0,41.0,36196.0,38.0,107.0,,,,,,1.0,1.0,1.0,1.0,87.0,89.0,46841.0,54.0,914.0,0.4425770308123249,0.0030754938989064192,0.1104921077065924,3.6826960969437903,,0.0,12.0,69.0,22.0,104.0,22.0,255162.0,36.0,155.0,0.5209583991574512,0.08179779991629257,0.7992087875089432,9.909459594545737,0.5677966101694916,2.0,8.0,6.0,16.0,80.0,84.0,32421.0,51.0,0.0,0.5094059085913764,0.06389108213653144,0.3789192631785224,9.385409814680484,0.4746987951807229,0.0,0.0,3.0,0.0,65.0,22.0,5814.0,58.0,953.0,0.0
2614,0.520334000613176,0.09471796200394594,0.8388272846920715,16.14086181965207,0.4931818181818182,1.0,8.0,270.0,273.0,259.0,262.0,369767.0,85.0,2375.0,0.4913298617535883,0.1292458013876275,0.9292688618415396,14.502635352318125,0.4980916030534352,0.0,9.0,100.0,120.0,193.0,204.0,133491.0,64.0,2303.0,0.4398246951219512,0.04482315863195985,0.7650591871246136,6.233432175740412,0.4796407185628743,1.0,4.0,15.0,11.0,46.0,22.0,15820.0,79.0,2301.0,0.5199654395446152,0.10082990032655084,0.7178193138840583,11.791294400631275,0.49171138938580794,1.0,8.0,16.0,29.0,151.0,292.0,33996.0,50.0,2200.0,0.5145733735762597,0.07753688999479,0.6807696922430859,9.97078147336523,0.5397096498719044,1.0,0.0,1.0,0.0,135.0,189.0,14110.0,49.0,2367.0,1.0
2615,0.5017462165308498,0.01173874794660168,0.16877056829903234,9.330021131990033,0.5068181818181818,1.0,7.0,195.0,197.0,273.0,274.0,265499.0,41.0,2357.0,0.4934004289721168,0.04141359214455925,0.8844624420852942,11.785107065168386,0.5019083969465649,1.0,2.0,2.0,2.0,88.0,89.0,15815.0,45.0,2362.0,0.4941922435704721,0.12500263347444962,0.8584433104580914,14.384320085156665,0.5203592814371257,1.0,1.0,2.0,3.0,175.0,178.0,4055.0,70.0,2237.0,0.5454810770907905,0.199003550208258,0.6441925405734192,17.132459445426488,0.5082886106141921,0.0,11.0,44.0,37.0,99.0,83.0,192065.0,42.0,2358.0,0.5063674748025061,0.05016640711522092,0.8732419493919301,9.718113416072631,0.4602903501280956,1.0,12.0,171.0,117.0,259.0,141.0,133640.0,38.0,2400.0,0.0
2616,0.5017462165308498,0.01173874794660168,0.16877056829903234,9.330021131990033,,0.0,6.0,193.0,195.0,270.0,271.0,265499.0,41.0,2357.0,0.5234656201379374,0.07356020122591794,0.968622070268568,16.377205167948148,0.5081018518518519,0.0,0.0,10.0,0.0,71.0,166.0,11899.0,39.0,2400.0,0.4995437956204379,0.021066614840174358,0.6242642870704386,7.343589388337572,0.4722222222222222,0.0,2.0,3.0,4.0,13.0,13.0,86541.0,30.0,1576.0,0.5454810770907905,0.199003550208258,0.6441925405734192,17.132459445426488,0.5002098195551825,1.0,5.0,19.0,15.0,244.0,263.0,87299.0,43.0,2476.0,0.5133271156489299,0.06959888625383277,0.8936459544228279,9.138549489432599,0.4773809523809524,2.0,8.0,30.0,42.0,215.0,264.0,34995.0,59.0,2494.0,1.0
2617,0.5114747930775019,0.009080789302115037,0.5588730025231287,10.530105412776283,,1.0,9.0,73.0,97.0,80.0,66.0,89979.0,42.0,2318.0,0.5348338692390139,0.07650001281149732,0.9452488496770654,15.59174822499965,0.4918981481481482,1.0,0.0,0.0,0.0,18.0,15.0,7206.0,39.0,2326.0,0.4770236832803111,0.0543772384880048,0.930694155060862,8.508884404865778,0.5277777777777778,1.0,0.0,1.0,0.0,127.0,128.0,29191.0,44.0,2415.0,0.5292873509194524,0.05815053224653876,0.5632269485944971,13.350954076951233,0.4997901804448174,2.0,15.0,30.0,16.0,196.0,46.0,35174.0,41.0,1500.0,0.51281566253665,0.03612158965058777,0.8782655646467583,9.091394559216155,0.5226190476190476,1.0,8.0,46.0,56.0,229.0,278.0,385165.0,61.0,2450.0,0.0
2618,0.4969745023578016,0.0818671760897602,0.7739737088595329,10.991245072082755,0.5318471337579618,1.0,0.0,2.0,2.0,242.0,273.0,1200.0,41.0,2468.0,0.4926873063222219,0.05898242547267307,0.8779749796582588,11.238262120155987,0.4530874097834803,0.0,5.0,15.0,16.0,115.0,121.0,117178.0,56.0,2327.0,0.5238739805759535,0.050479007649887414,0.8400181926717644,9.40060891895788,0.4962797619047619,1.0,7.0,14.0,34.0,53.0,99.0,125198.0,57.0,2300.0,0.5292873509194524,0.05815053224653876,0.5632269485944971,13.350954076951233,0.5339966832504146,2.0,4.0,17.0,8.0,85.0,34.0,97440.0,51.0,2489.0,0.5426700371043801,0.11555458124909253,0.9102248415613772,11.706462607232409,0.529245283018868,1.0,9.0,9.0,26.0,88.0,264.0,151548.0,49.0,2367.0,1.0
2619,0.5017462165308498,0.01173874794660168,0.16877056829903234,9.330021131990033,0.4681528662420382,0.0,6.0,192.0,194.0,269.0,270.0,265499.0,41.0,2357.0,0.5447659878528046,0.07171876201077874,0.9168431856397266,14.175180953618119,0.5469125902165197,0.0,8.0,26.0,122.0,70.0,165.0,116093.0,39.0,2400.0,0.5228293983244479,0.08971464524963915,0.8691622811372588,13.411549670057864,0.5037202380952381,0.0,8.0,237.0,157.0,232.0,151.0,470345.0,33.0,2355.0,0.4847705950391981,0.09304050995453343,0.8156184486373166,10.078818744602772,0.4660033167495854,1.0,0.0,1.0,0.0,71.0,65.0,11777.0,46.0,2300.0,0.5040701020755759,0.14542416020635052,0.7089867335126627,10.388275748015682,0.470754716981132,1.0,7.0,83.0,104.0,166.0,193.0,348549.0,34.0,2454.0,0.0
2620,0.5172309093669348,0.05559482538523703,0.9058653647803068,12.023455883886509,,0.0,1.0,2.0,1.0,50.0,13.0,3224.0,37.0,1126.0,0.472105772331506,0.05234539350831032,0.7871057808236563,10.400691026883027,0.4454976303317536,0.0,0.0,0.0,0.0,10.0,1.0,1130.0,30.0,1300.0,0.5294451137410531,0.059549004175730974,0.8289860180942309,11.74259678661345,,2.0,1.0,5.0,8.0,64.0,56.0,5214.0,46.0,1200.0,0.5432437024765303,0.19868798912917332,0.6553912970851081,16.354224312231334,0.5617352614015573,1.0,10.0,29.0,28.0,178.0,209.0,124891.0,65.0,1440.0,0.5271730971325627,0.04267783499099799,0.5308627216577008,10.652568473837732,,1.0,11.0,129.0,127.0,198.0,199.0,90626.0,60.0,1656.0,1.0
2621,0.4862745098039216,0.006456663339867364,0.17917788968263262,7.124225675486839,,2.0,4.0,9.0,7.0,39.0,36.0,11743.0,51.0,1242.0,0.497906782026235,0.030240816662411463,0.9272774327122152,10.899702184857055,0.5545023696682465,2.0,7.0,189.0,222.0,217.0,233.0,1308763.0,58.0,1761.0,0.4963041182682154,0.007992758408959992,0.13933642315897887,7.129544537970929,,1.0,10.0,57.0,60.0,153.0,123.0,108396.0,64.0,1015.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4382647385984427,1.0,7.0,16.0,16.0,150.0,156.0,17298.0,53.0,1993.0,,,,,,1.0,5.0,13.0,37.0,91.0,109.0,30870.0,56.0,1992.0,0.0
2622,0.4931976812965811,0.03567200994241754,0.8850382158936237,10.387415953288064,0.4767801857585139,0.0,0.0,6.0,0.0,80.0,3.0,15615.0,33.0,1400.0,0.5263819095477387,0.003359152953290472,0.17417943107221007,9.764344182222347,,1.0,4.0,54.0,43.0,224.0,252.0,103289.0,47.0,1101.0,0.5124256212810641,0.02411331655163537,0.6286028602860286,7.893576635111418,0.5066079295154186,2.0,7.0,115.0,143.0,171.0,181.0,122376.0,44.0,1221.0,0.5159065170390199,0.08197852420932249,0.7984709605820215,9.753757347638217,0.490340030911901,1.0,10.0,53.0,20.0,231.0,119.0,54156.0,64.0,1122.0,0.5103470645475187,0.06505193815951335,0.8980483542091465,8.556004181387156,0.4836683417085426,1.0,1.0,5.0,5.0,87.0,96.0,2044.0,64.0,1232.0,0.0
2623,0.4979651744612716,0.06325420052370714,0.9502345632052746,12.917841579250505,0.5232198142414861,2.0,0.0,1.0,1.0,142.0,56.0,10047.0,49.0,1335.0,0.497906782026235,0.030240816662411463,0.9272774327122152,10.899702184857055,,0.0,4.0,23.0,11.0,88.0,77.0,25130.0,48.0,1918.0,0.4980082261877773,0.13030221826476118,0.8540174249757987,15.255229566819308,0.4933920704845815,1.0,10.0,15.0,16.0,105.0,92.0,52782.0,34.0,1920.0,0.5432437024765303,0.19868798912917332,0.6553912970851081,16.354224312231334,0.509659969088099,1.0,1.0,19.0,3.0,64.0,11.0,61128.0,50.0,1363.0,0.5386327174869326,0.08154385994526606,0.9062470687552764,10.507989608205811,0.5163316582914573,1.0,2.0,10.0,3.0,83.0,33.0,7070.0,42.0,1106.0,1.0
2624,0.5069819105046017,0.05429065140310435,0.7954559798043547,13.217136784625495,,2.0,5.0,16.0,14.0,46.0,42.0,28465.0,31.0,822.0,0.5036160137752905,0.1000612370750646,0.8645329363602531,14.541952326005307,0.5135615829257448,0.0,4.0,8.0,6.0,40.0,14.0,11249.0,39.0,858.0,0.5071142284569138,0.04298799595390205,0.6614089734243489,8.685049995358096,0.4506578947368422,2.0,7.0,20.0,13.0,188.0,51.0,107732.0,33.0,855.0,0.5417127883073171,0.19067631431777374,0.6515889721359495,16.25172955498183,0.5340449024659552,1.0,6.0,14.0,11.0,80.0,69.0,49146.0,37.0,863.0,0.5010467133201747,0.07201566175884652,0.6536987801063497,9.745736126943012,0.510556621880998,1.0,1.0,3.0,3.0,37.0,37.0,5773.0,48.0,856.0,0.0
2625,0.4523809523809524,0.005246430768722715,0.2867906757711325,6.0430265427135375,,1.0,7.0,31.0,34.0,74.0,79.0,58565.0,47.0,818.0,0.4838293010084952,0.17340788989100087,0.9105878627490896,15.138401227273981,0.4864384170742552,1.0,1.0,4.0,3.0,114.0,86.0,4595.0,37.0,618.0,0.5367897355328621,0.04935004705850258,0.6783303730017762,11.05427563440882,0.5493421052631579,2.0,1.0,1.0,1.0,33.0,31.0,6912.0,64.0,648.0,0.512133732250558,0.09070122553119392,0.7901016847397846,8.940555734652959,0.4659550975340449,1.0,7.0,112.0,110.0,185.0,177.0,355739.0,56.0,754.0,0.5003639672429482,0.047338484522383116,0.3507260252114249,8.52441691412766,0.489443378119002,2.0,9.0,39.0,26.0,220.0,265.0,44248.0,44.0,721.0,1.0
2626,0.4870488099616456,0.08198301873653484,0.7720358577049447,9.733592709819014,0.5108514190317195,0.0,9.0,20.0,20.0,75.0,74.0,28697.0,46.0,875.0,0.5036160137752905,0.1000612370750646,0.8645329363602531,14.541952326005307,0.4938511326860842,1.0,4.0,7.0,5.0,39.0,13.0,11249.0,39.0,858.0,0.524015402283321,0.061140325093223535,0.8896033653846154,10.131273983581544,0.5584415584415584,1.0,8.0,22.0,18.0,36.0,28.0,13293.0,37.0,97.0,0.5080441098372435,0.13788464313430446,0.6813315454526105,13.909634292939673,0.5004191114836547,1.0,6.0,82.0,79.0,237.0,219.0,125821.0,40.0,656.0,0.5158902916848063,0.06925891652733378,0.842538251938797,8.4839333007654,0.5247524752475248,2.0,7.0,73.0,84.0,235.0,284.0,161215.0,34.0,726.0,0.0
2627,0.5022510492178558,0.056448666029647925,0.43447269833902463,9.415252529578087,0.4891485809682805,2.0,0.0,19.0,0.0,111.0,0.0,6242.0,36.0,500.0,0.5075155935785133,0.1263752317927387,0.911517072109858,16.52198195458876,0.5061488673139158,2.0,4.0,9.0,6.0,72.0,99.0,8042.0,37.0,924.0,0.4872095752170852,0.03519812541001493,0.8864156438527148,7.206551727852528,0.4415584415584416,1.0,0.0,1.0,1.0,188.0,209.0,2338.0,54.0,743.0,0.4977867428699501,0.07687442522938777,0.7877731185168837,9.708525107353752,0.4995808885163453,2.0,12.0,144.0,147.0,245.0,255.0,851670.0,54.0,795.0,0.5061912894961571,0.020175929163133988,0.503277103255614,6.785394174432942,0.4752475247524752,1.0,1.0,50.0,7.0,118.0,7.0,40121.0,47.0,967.0,1.0
2628,0.4936839391595772,0.016708460551621847,0.5776619508562919,8.313800493638277,0.4876543209876543,2.0,6.0,13.0,9.0,168.0,125.0,10775.0,42.0,700.0,0.5279915352058484,0.044779880354385335,0.9240888888888888,11.564207785477464,0.5234657039711191,0.0,5.0,7.0,10.0,239.0,261.0,267878.0,54.0,700.0,0.55105302745393,0.04581365981620263,0.797002622705133,12.663613013348726,0.6085011185682326,2.0,7.0,19.0,15.0,151.0,93.0,212337.0,57.0,785.0,0.5417127883073171,0.19067631431777374,0.6515889721359495,16.25172955498183,0.5135022850020773,1.0,7.0,35.0,36.0,219.0,239.0,43903.0,42.0,717.0,0.5001297241200381,0.049806632987471885,0.8828739405970834,8.385160726306964,0.4989010989010989,1.0,1.0,4.0,3.0,138.0,247.0,51810.0,39.0,858.0,0.0
2629,0.4987695894314208,0.06651509353909373,0.9402094495859716,12.735954616039866,0.5123456790123457,1.0,8.0,53.0,58.0,174.0,230.0,444926.0,56.0,600.0,0.5204779713582048,0.04722218433292867,0.8306561600242461,12.14875276060866,0.4765342960288809,1.0,8.0,26.0,51.0,90.0,130.0,76943.0,58.0,745.0,0.4805664356733956,0.07148154237024093,0.7181806379019344,9.805401145144256,0.39149888143176736,1.0,7.0,120.0,118.0,221.0,211.0,73338.0,62.0,781.0,0.5209583991574512,0.08179779991629257,0.7992087875089432,9.909459594545737,0.4864977149979227,2.0,0.0,6.0,0.0,133.0,169.0,14296.0,45.0,756.0,0.5180675310998486,0.0654425473474583,0.8882717492984097,8.745504252595893,0.5010989010989011,2.0,4.0,6.0,7.0,115.0,50.0,57194.0,60.0,845.0,1.0
2630,0.4870488099616456,0.08198301873653484,0.7720358577049447,9.733592709819014,,0.0,9.0,20.0,21.0,83.0,81.0,100524.0,62.0,727.0,0.5255681818181818,0.006064839509328065,0.3161913316865035,11.78364846133194,,2.0,5.0,49.0,38.0,74.0,66.0,34470.0,46.0,863.0,,,,,,2.0,5.0,166.0,219.0,49.0,64.0,179534.0,35.0,814.0,0.5147920988545143,0.09551260744306854,0.7487421914570319,10.278196068103547,0.5290102389078498,0.0,0.0,19.0,1.0,94.0,9.0,8180.0,41.0,874.0,0.480054707089127,0.0377932541582702,0.6923926767676768,6.534910743818762,0.4681528662420382,1.0,9.0,94.0,79.0,177.0,200.0,66254.0,47.0,838.0,0.0
2631,,,,,,1.0,3.0,6.0,3.0,182.0,141.0,30066.0,51.0,700.0,0.5368603642671292,0.08442963012950241,0.9132035035408124,14.254731275835296,,2.0,6.0,35.0,24.0,192.0,118.0,21535.0,33.0,847.0,0.4750580046403712,0.029703929869549957,0.906295176764358,7.3152050533455935,,1.0,1.0,1.0,1.0,120.0,129.0,2299.0,40.0,721.0,0.4774172185430464,0.06504195780600411,0.7059703585955398,6.437927499498568,0.4709897610921502,0.0,7.0,15.0,12.0,188.0,227.0,64285.0,63.0,700.0,0.5001297241200381,0.049806632987471885,0.8828739405970834,8.385160726306964,0.5318471337579618,0.0,0.0,3.0,2.0,137.0,246.0,51810.0,39.0,858.0,1.0
2632,0.4864317137066878,0.08537565753520042,0.7934036628887408,10.62528081173711,0.4656796769851952,1.0,9.0,72.0,52.0,128.0,76.0,66532.0,38.0,1100.0,0.516645575781174,0.08670497057576135,0.8088339500826707,13.111274918344714,0.4526854219948849,1.0,0.0,3.0,0.0,46.0,48.0,9170.0,42.0,1462.0,0.4805469783855316,0.047834169253200366,0.9259107988890704,8.21908795465176,0.4107142857142857,2.0,8.0,152.0,95.0,172.0,124.0,114475.0,55.0,1170.0,0.4886199794026777,0.08195320396093085,0.8070481652329302,9.167129082853249,0.5168621700879765,2.0,10.0,83.0,36.0,154.0,71.0,97668.0,36.0,1256.0,0.5273161914757157,0.07237793002749357,0.9346594005449592,10.503907558255568,0.5315457413249212,1.0,8.0,21.0,20.0,121.0,90.0,28363.0,31.0,1050.0,1.0
2633,0.5298998021571255,0.0661238286747593,0.6876892692560895,13.527489125324221,0.5343203230148048,1.0,3.0,148.0,4.0,170.0,7.0,111671.0,31.0,,0.5307820299500832,0.040579918088996456,0.8178261609117197,12.435367086832313,0.5473145780051151,0.0,1.0,6.0,2.0,154.0,30.0,56917.0,35.0,1244.0,0.5221664352099135,0.03950380753235189,0.5999871811306243,12.235298370212453,0.5892857142857143,2.0,8.0,20.0,19.0,185.0,112.0,15104.0,38.0,1926.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4831378299120235,0.0,1.0,3.0,2.0,63.0,49.0,2611.0,40.0,1021.0,0.4958100558659218,0.06345254246944163,0.6468487846848785,9.41557520769236,0.4684542586750789,2.0,8.0,43.0,29.0,116.0,40.0,41916.0,44.0,1473.0,0.0
2634,0.5132607956477389,0.01884334374846496,0.9052016004924592,11.19020536361892,0.4586206896551725,1.0,7.0,18.0,30.0,142.0,219.0,54349.0,45.0,1800.0,0.4787603526582955,0.04796371006494685,0.8736141906873615,10.822790797081657,0.5287356321839081,1.0,7.0,62.0,32.0,128.0,213.0,347124.0,54.0,1723.0,0.5076063334368208,0.041274675425913385,0.6947050576943815,9.048582524406426,0.5238095238095238,1.0,8.0,47.0,46.0,90.0,48.0,31352.0,50.0,1600.0,0.5461076859843814,0.19485657658966016,0.6527828457361179,16.34484536179791,0.5322408265051657,2.0,7.0,13.0,10.0,193.0,190.0,39468.0,41.0,1638.0,0.5163566712031856,0.06355543975277055,0.8961918959208565,10.035449345665274,0.5984848484848485,2.0,7.0,141.0,212.0,261.0,289.0,2047238.0,48.0,1700.0,1.0
2635,0.539808570807048,0.08836060987251962,0.9445566932639292,15.035617219255116,0.5413793103448276,2.0,1.0,3.0,2.0,68.0,62.0,3693.0,69.0,1535.0,0.4769479309059277,0.05155810511523208,0.785648035147669,10.483967586161876,0.4712643678160919,1.0,3.0,12.0,5.0,51.0,37.0,11997.0,63.0,1704.0,0.4812626603646185,0.01897789329580184,0.9286722056748706,8.134251328576267,0.4761904761904762,0.0,0.0,0.0,0.0,32.0,31.0,159.0,61.0,1600.0,0.4987595290721277,0.07101973606931651,0.6991169977924945,7.856335194097327,0.4677591734948343,0.0,0.0,4.0,2.0,161.0,191.0,8549.0,62.0,1622.0,0.4154704944178628,0.012051795168603396,0.11838006230529595,7.162245833004963,0.4015151515151515,2.0,5.0,5.0,5.0,140.0,176.0,5712.0,53.0,1700.0,0.0
2636,0.517092479309104,0.023454990093452817,0.9005184705119896,11.240806055808044,0.5045871559633027,2.0,10.0,22.0,22.0,79.0,81.0,17960.0,57.0,1300.0,0.5368603642671292,0.08442963012950241,0.9132035035408124,14.254731275835296,0.5420560747663551,0.0,1.0,5.0,1.0,81.0,9.0,4215.0,33.0,600.0,0.4980082261877773,0.13030221826476118,0.8540174249757987,15.255229566819308,0.5060240963855422,2.0,7.0,29.0,30.0,162.0,141.0,28965.0,56.0,1219.0,0.5200884150305551,0.09736901519003903,0.6999029302918158,10.843239834442567,0.5436013590033975,2.0,10.0,88.0,82.0,129.0,130.0,76654.0,38.0,1379.0,0.5273161914757157,0.07237793002749357,0.9346594005449592,10.503907558255568,0.5027247956403269,1.0,3.0,3.0,5.0,91.0,170.0,6117.0,52.0,1424.0,1.0
2637,0.4931976812965811,0.03567200994241754,0.8850382158936237,10.387415953288064,0.4954128440366973,2.0,6.0,15.0,12.0,181.0,101.0,11694.0,42.0,1204.0,0.4973333333333334,0.009691682454537037,0.1958054129318597,9.9431440932068,0.4579439252336449,2.0,0.0,0.0,0.0,70.0,168.0,2173.0,34.0,1400.0,0.4755501222493888,0.0034519938640598068,0.11887807004795815,5.795292588815353,0.4939759036144578,1.0,6.0,14.0,11.0,137.0,99.0,9984.0,37.0,1471.0,0.4725154479917611,0.06556256316874469,0.709438787159231,6.594284410323594,0.4563986409966026,1.0,1.0,2.0,2.0,83.0,83.0,94101.0,47.0,1260.0,0.5205939451177921,0.08042976901603405,0.7116612523804191,10.36214394891684,0.497275204359673,2.0,11.0,21.0,20.0,99.0,75.0,16402.0,41.0,1465.0,0.0
2638,0.4969453656833653,0.048353234345228924,0.9400278940027894,10.105356701864325,,1.0,1.0,10.0,7.0,218.0,209.0,19091.0,58.0,1454.0,0.5118284019587558,0.06245320173703665,0.9577250809168372,15.372283493968872,0.5212765957446809,1.0,1.0,1.0,1.0,27.0,8.0,2159.0,32.0,757.0,0.4805469783855316,0.047834169253200366,0.9259107988890704,8.21908795465176,,0.0,5.0,65.0,73.0,187.0,197.0,85191.0,71.0,1447.0,0.5432437024765303,0.19868798912917332,0.6553912970851081,16.354224312231334,0.54333838001514,1.0,9.0,36.0,36.0,186.0,185.0,98815.0,43.0,1457.0,0.5025493109576669,0.14484448092435787,0.7480385319501351,9.895810753252476,0.5398496240601504,1.0,8.0,94.0,58.0,235.0,245.0,193996.0,43.0,1463.0,1.0
2639,0.5110294117647058,0.011478512604208648,0.4740327640292785,8.896646386705449,,2.0,9.0,36.0,96.0,95.0,157.0,371804.0,49.0,517.0,0.500604960677556,0.04272093625959925,0.7764208548614373,11.100868802142537,0.4787234042553191,1.0,5.0,34.0,54.0,65.0,102.0,105252.0,33.0,1119.0,,,,,,1.0,1.0,1.0,1.0,106.0,54.0,1319.0,44.0,500.0,0.5045782613379296,0.15669857721304245,0.7020210613880854,14.196977760692278,0.45666161998486,1.0,6.0,9.0,9.0,111.0,109.0,71786.0,35.0,1439.0,0.4906246405153572,0.036684819878083,0.3229677515232575,8.254818693557192,0.4601503759398496,0.0,6.0,9.0,31.0,72.0,138.0,121587.0,49.0,756.0,0.0
